sep=;
Export Date/Time;Wed Nov 26 2025 10:22:47 GMT+0000 (Coordinated Universal Time),User Email;heath@quantumbase.com,Saved Library Name;MASTER
Exported From; Saved Library
Index;Original Library Name;Saved Collection Name;Original Color Name;User Color Name;Scan Type;DE00 to Scan;Match Degree;Scan Reference Index;Nix Device;Note;Date Saved;Illuminant;Observer;Measurement Mode;L;a;b;L;c;h;X;Y;Z;sRGB R;sRGB G;sRGB B;HEX;Density Status;Density C;Density M;Density Y;Density K;R400 nm;R410 nm;R420 nm;R430 nm;R440 nm;R450 nm;R460 nm;R470 nm;R480 nm;R490 nm;R500 nm;R510 nm;R520 nm;R530 nm;R540 nm;R550 nm;R560 nm;R570 nm;R580 nm;R590 nm;R600 nm;R610 nm;R620 nm;R630 nm;R640 nm;R650 nm;R660 nm;R670 nm;R680 nm;R690 nm;R700 nm
11;"-";"MASTER";"-";"PBLUE_3";Scan;"-";"-";"-";Nix Spectro 2;"-";Thu Nov 20 2025 16:26:55 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.76901607e+1;-8.42475920e-1;2.66714470e+0;9.76901607e+1;2.79703889e+0;1.07529860e+2;8.87997157e-1;9.41444393e-1;9.69529376e-1;249;249;243;#f9f9f3;T;0.02;0.03;0.04;0.02;5.45326054e-1;7.31394351e-1;8.71980846e-1;8.96961153e-1;9.05125558e-1;9.14774716e-1;9.17307019e-1;9.17989910e-1;9.23876941e-1;9.30331647e-1;9.35096264e-1;9.37766671e-1;9.41088200e-1;9.41296220e-1;9.45147753e-1;9.45333362e-1;9.44644749e-1;9.45798635e-1;9.47791100e-1;9.50496793e-1;9.51286256e-1;9.49143946e-1;9.45761919e-1;9.37636673e-1;9.34922099e-1;9.36670482e-1;9.34967458e-1;9.32643235e-1;9.30304825e-1;9.28941548e-1;9.25464928e-1
12;"-";"MASTER";"-";"PBLUE_5";Scan;"-";"-";"-";Nix Spectro 2;"-";Thu Nov 20 2025 16:27:29 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.77212707e+1;-5.77945832e-1;2.76937031e+0;9.77212707e+1;2.82903398e+0;1.01787991e+2;8.90169675e-1;9.42217450e-1;9.68798649e-1;250;249;243;#faf9f3;T;0.02;0.03;0.04;0.02;5.47146380e-1;7.34482467e-1;8.74197602e-1;8.98087263e-1;9.05122578e-1;9.13577735e-1;9.15338457e-1;9.15898800e-1;9.21751916e-1;9.28188086e-1;9.34023917e-1;9.37245369e-1;9.40215766e-1;9.40175235e-1;9.43900526e-1;9.44816351e-1;9.45207715e-1;9.47630107e-1;9.50323701e-1;9.52865183e-1;9.54042375e-1;9.52989459e-1;9.51365530e-1;9.44047630e-1;9.42226827e-1;9.44971085e-1;9.43757534e-1;9.41550493e-1;9.38970268e-1;9.37282860e-1;9.33940172e-1
13;"-";"MASTER";"-";"PBLUE_8";Scan;"-";"-";"-";Nix Spectro 2;"-";Thu Nov 20 2025 16:27:57 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.59100775e+1;-5.54281004e-2;4.11112063e+0;9.59100775e+1;4.11149427e+0;9.07724424e+1;8.51025609e-1;8.97911681e-1;9.03210950e-1;247;243;235;#f7f3eb;T;0.04;0.05;0.07;0.04;5.16175687e-1;6.89231634e-1;8.14730644e-1;8.35179210e-1;8.40887904e-1;8.50701809e-1;8.53864551e-1;8.54581594e-1;8.60759079e-1;8.69310975e-1;8.77505183e-1;8.83211792e-1;8.89186859e-1;8.92467260e-1;8.98857296e-1;9.01555300e-1;9.03661847e-1;9.07502115e-1;9.11266923e-1;9.16441739e-1;9.19546008e-1;9.20472145e-1;9.20236886e-1;9.14484560e-1;9.13434267e-1;9.17072952e-1;9.17141616e-1;9.15857673e-1;9.13633466e-1;9.12297904e-1;9.09701109e-1
14;"-";"MASTER";"-";"PG_0.5";Scan;"-";"-";"-";Nix Spectro 2;"-";Thu Nov 20 2025 16:28:29 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.84328073e+1;-3.48831595e+0;2.65948234e+0;9.84328073e+1;4.38647860e+0;1.42678204e+2;8.91024108e-1;9.60014272e-1;9.89035574e-1;246;252;245;#f6fcf5;T;0.03;0.01;0.03;0.02;5.63138187e-1;7.48139739e-1;8.89137208e-1;9.10949886e-1;9.17465031e-1;9.27392602e-1;9.32955921e-1;9.39973176e-1;9.55242097e-1;9.68884945e-1;9.76514697e-1;9.79043484e-1;9.79800940e-1;9.76474047e-1;9.76829588e-1;9.72217262e-1;9.66122985e-1;9.62966263e-1;9.60125625e-1;9.54582632e-1;9.44799960e-1;9.32058811e-1;9.20384586e-1;9.07667398e-1;9.01194751e-1;8.99704993e-1;8.96553040e-1;8.95727336e-1;8.97358894e-1;8.99106979e-1;8.99535298e-1
15;"-";"MASTER";"-";"PG_0.75";Scan;"-";"-";"-";Nix Spectro 2;"-";Thu Nov 20 2025 16:28:48 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.80307399e+1;-4.28220844e+0;2.81315012e+0;9.80307399e+1;5.12358495e+0;1.46697524e+2;8.77303196e-1;9.49930558e-1;9.76181546e-1;243;252;244;#f3fcf4;T;0.04;0.01;0.04;0.03;5.63390434e-1;7.40806699e-1;8.75144005e-1;8.96158755e-1;9.02438700e-1;9.13492203e-1;9.21843708e-1;9.30721521e-1;9.46481526e-1;9.61341023e-1;9.70414639e-1;9.73462343e-1;9.74798620e-1;9.72457886e-1;9.71311331e-1;9.64939892e-1;9.58482981e-1;9.53783393e-1;9.48189735e-1;9.40266550e-1;9.27629650e-1;9.11689043e-1;8.97907913e-1;8.84168148e-1;8.76924157e-1;8.74162138e-1;8.71322632e-1;8.71479034e-1;8.73411238e-1;8.75169933e-1;8.76470387e-1
16;"-";"MASTER";"-";"PG_1";Scan;"-";"-";"-";Nix Spectro 2;"-";Thu Nov 20 2025 16:29:11 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.75494168e+1;-5.17026693e+0;3.50076331e+0;9.75494168e+1;6.24395739e+0;1.45898257e+2;8.61396300e-1;9.37952307e-1;9.53428741e-1;240;251;241;#f0fbf1;T;0.05;0.02;0.05;0.03;5.32964587e-1;7.09050596e-1;8.44568968e-1;8.69053543e-1;8.78551900e-1;8.92058432e-1;9.01520789e-1;9.13176239e-1;9.33393002e-1;9.52039778e-1;9.63832617e-1;9.68021035e-1;9.68768239e-1;9.65587139e-1;9.63619709e-1;9.55532908e-1;9.46845353e-1;9.40596521e-1;9.33878779e-1;9.24878836e-1;9.10575747e-1;8.93239677e-1;8.78466308e-1;8.64353299e-1;8.56624365e-1;8.52537990e-1;8.47443819e-1;8.45994592e-1;8.48100722e-1;8.49952400e-1;8.50710750e-1
17;"-";"MASTER";"-";"PG_1.5";Scan;"-";"-";"-";Nix Spectro 2;"-";Thu Nov 20 2025 16:29:36 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.67582803e+1;-7.50303303e+0;4.07736115e+0;9.67582803e+1;8.53934298e+0;1.51479087e+2;8.31112834e-1;9.18483510e-1;9.24850210e-1;234;250;238;#eafaee;T;0.07;0.02;0.06;0.04;5.12711048e-1;6.81924462e-1;8.08455586e-1;8.33068550e-1;8.44718516e-1;8.62025917e-1;8.77302527e-1;8.94336164e-1;9.18678880e-1;9.41433728e-1;9.56041157e-1;9.61056530e-1;9.61508989e-1;9.58079994e-1;9.55287278e-1;9.45708752e-1;9.34291065e-1;9.24717069e-1;9.13920581e-1;8.98566306e-1;8.74069750e-1;8.45194221e-1;8.21058214e-1;8.02396059e-1;7.90837467e-1;7.83438206e-1;7.79781640e-1;7.83288956e-1;7.90489018e-1;7.96420991e-1;8.02897871e-1
18;"-";"MASTER";"-";"PG_2";Scan;"-";"-";"-";Nix Spectro 2;"-";Thu Nov 20 2025 16:29:59 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.62790749e+1;-8.15159574e+0;4.39523130e+0;9.62790749e+1;9.26102431e+0;1.51667048e+2;8.17051119e-1;9.06822964e-1;9.08272553e-1;231;249;236;#e7f9ec;T;0.08;0.02;0.06;0.05;5.18935680e-1;6.82651222e-1;8.01882267e-1;8.20159853e-1;8.27409327e-1;8.42545569e-1;8.57434571e-1;8.75907302e-1;9.04262006e-1;9.31466401e-1;9.49325740e-1;9.55747902e-1;9.55877423e-1;9.51744258e-1;9.47673440e-1;9.36351001e-1;9.23061371e-1;9.11059678e-1;8.97982240e-1;8.81635785e-1;8.56472015e-1;8.27603757e-1;8.04496944e-1;7.86604881e-1;7.75774837e-1;7.68397808e-1;7.62952328e-1;7.64219105e-1;7.70305395e-1;7.75761127e-1;7.81251013e-1
19;"-";"MASTER";"-";"OPTI6";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 15:21:35 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.75561996e+1;-1.66021310e+1;7.31804696e+1;9.75561996e+1;7.50400686e+1;1.02782083e+2;8.01970048e-1;9.38120402e-1;2.47207681e-1;255;254;96;#fffe60;T;0.00;-0.01;0.51;0.00;1.04799487e-1;1.39979988e-1;1.48332372e-1;1.47629753e-1;1.44241363e-1;1.43327862e-1;1.73130035e-1;2.48826221e-1;4.11535680e-1;6.53169453e-1;8.85709763e-1;1.00407243e+0;1.03940523e+0;1.03976190e+0;1.02990198e+0;1.01752794e+0;1.00887334e+0;1.00540042e+0;1.00421429e+0;1.00222230e+0;1.00020087e+0;9.96351898e-1;9.92268443e-1;9.82937455e-1;9.79927897e-1;9.81686413e-1;9.80756402e-1;9.78853583e-1;9.75678325e-1;9.73478496e-1;9.69664216e-1
20;"-";"MASTER";"-";"OPTI7";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 15:22:18 GMT+0000 (Coordinated Universal Time);D65;10;M2;1.00734125e+2;-2.05532068e+1;5.39904711e+1;1.00734125e+2;5.77702802e+1;1.10840934e+2;8.52590921e-1;1.01910641e+0;4.28464985e-1;253;255;149;#fdff95;T;0.00;-0.06;0.32;-0.02;2.80884832e-1;3.45567137e-1;3.62504929e-1;3.42977464e-1;3.20310771e-1;3.14815342e-1;3.34574938e-1;3.87323111e-1;5.33119142e-1;7.94798136e-1;1.06899965e+0;1.20125866e+0;1.21183944e+0;1.17510927e+0;1.12738371e+0;1.08530986e+0;1.05613244e+0;1.03822780e+0;1.02711546e+0;1.01580524e+0;1.00614321e+0;9.96166587e-1;9.87529874e-1;9.75924611e-1;9.71124232e-1;9.72247660e-1;9.70205188e-1;9.66901004e-1;9.63249207e-1;9.60920870e-1;9.56417441e-1
21;"-";"MASTER";"-";"OPTI8";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 15:22:51 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.91973597e+1;-2.02271088e+1;7.17146916e+1;9.91973597e+1;7.45126360e+1;1.05751091e+2;8.19646637e-1;9.79385361e-1;2.74110477e-1;255;255;104;#ffff68;T;0.00;-0.04;0.47;-0.01;1.45360991e-1;1.85682103e-1;1.92263395e-1;1.83685467e-1;1.73620179e-1;1.70406297e-1;1.93073601e-1;2.52419293e-1;3.99872929e-1;6.62142098e-1;9.54229653e-1;1.11430311e+0;1.15067565e+0;1.13228273e+0;1.09740555e+0;1.06492269e+0;1.04189885e+0;1.02794039e+0;1.01950777e+0;1.01094794e+0;1.00371885e+0;9.95502234e-1;9.88352180e-1;9.77770567e-1;9.73963439e-1;9.75920677e-1;9.73768830e-1;9.71295357e-1;9.68381286e-1;9.65761602e-1;9.61258292e-1
22;"-";"MASTER";"-";"OPTI9";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 15:23:18 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.81648166e+1;-1.91909070e+1;8.72237452e+1;9.81648166e+1;8.93099807e+1;1.02408473e+2;8.02145967e-1;9.53285270e-1;1.76645248e-1;255;255;56;#ffff38;T;0.00;-0.02;0.62;-0.01;7.02096820e-2;9.16140229e-2;9.31588709e-2;9.13104191e-2;8.80955234e-2;8.56557041e-2;1.04928181e-1;1.57822624e-1;2.93921113e-1;5.49508035e-1;8.58365417e-1;1.04735708e+0;1.10914052e+0;1.10699344e+0;1.08094251e+0;1.05445969e+0;1.03586340e+0;1.02486050e+0;1.01850379e+0;1.01199555e+0;1.00668752e+0;9.99615014e-1;9.93665457e-1;9.83225644e-1;9.79810894e-1;9.81538177e-1;9.80645537e-1;9.78180528e-1;9.74524021e-1;9.72477496e-1;9.69005406e-1
23;"-";"MASTER";"-";"OPTI10";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 15:23:40 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.90756205e+1;-1.96174204e+1;7.20713221e+1;9.90756205e+1;7.46934981e+1;1.05226705e+2;8.20085267e-1;9.76283633e-1;2.70455710e-1;255;255;103;#ffff67;T;0.00;-0.03;0.48;-0.01;1.43849447e-1;1.82066336e-1;1.87601611e-1;1.80730417e-1;1.72550753e-1;1.69970527e-1;1.92607284e-1;2.50890493e-1;3.90806139e-1;6.40823603e-1;9.29718018e-1;1.09757483e+0;1.14299369e+0;1.12954044e+0;1.09704626e+0;1.06563723e+0;1.04229009e+0;1.02842784e+0;1.02071285e+0;1.01244545e+0;1.00551152e+0;9.97730374e-1;9.90691423e-1;9.79899406e-1;9.75768149e-1;9.77718115e-1;9.76051986e-1;9.73163664e-1;9.69735622e-1;9.67280626e-1;9.63186562e-1
24;"-";"MASTER";"-";"OPTI1";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 15:27:39 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.91956613e+1;-1.71591898e+1;5.27207628e+1;9.91956613e+1;5.54429132e+1;1.08028675e+2;8.35548543e-1;9.79342042e-1;4.16508956e-1;254;255;147;#feff93;T;0.00;-0.03;0.34;-0.01;2.34733954e-1;3.03808659e-1;3.28165203e-1;3.19889098e-1;3.07807922e-1;3.07901978e-1;3.34897071e-1;3.99531513e-1;5.47869563e-1;7.77876854e-1;9.95643914e-1;1.09540188e+0;1.10891235e+0;1.09081602e+0;1.06671214e+0;1.04276943e+0;1.02483535e+0;1.01440525e+0;1.00889218e+0;1.00299692e+0;9.97663260e-1;9.90701497e-1;9.83980060e-1;9.73629534e-1;9.69851434e-1;9.71377909e-1;9.69133198e-1;9.66459334e-1;9.63463068e-1;9.61073697e-1;9.56855118e-1
25;"-";"MASTER";"-";"OPTI1H";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 15:27:58 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.93387749e+1;-1.89587636e+1;6.06483675e+1;9.93387749e+1;6.35425778e+1;1.07359317e+2;8.29379427e-1;9.82996644e-1;3.54127218e-1;255;255;131;#ffff83;T;0.00;-0.03;0.39;-0.01;2.00112343e-1;2.53722638e-1;2.70382434e-1;2.61746198e-1;2.49579713e-1;2.48309657e-1;2.72570729e-1;3.31433922e-1;4.76599604e-1;7.26157904e-1;9.86393988e-1;1.11685777e+0;1.13917983e+0;1.11837339e+0;1.08664870e+0;1.05655885e+0;1.03473425e+0;1.02195442e+0;1.01438904e+0;1.00661242e+0;1.00007093e+0;9.91930246e-1;9.84878123e-1;9.74033415e-1;9.70071197e-1;9.71493304e-1;9.69631076e-1;9.67009187e-1;9.63576138e-1;9.60932672e-1;9.57066953e-1
26;"-";"MASTER";"-";"OPTI10H";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 15:28:48 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.91059628e+1;-2.13112598e+1;8.47746482e+1;9.91059628e+1;8.74123033e+1;1.04111023e+2;8.12039669e-1;9.77056095e-1;1.97071087e-1;255;255;67;#ffff43;T;0.00;-0.04;0.59;-0.01;9.71040428e-2;1.20111704e-1;1.21665873e-1;1.16374478e-1;1.09451525e-1;1.05960831e-1;1.23045713e-1;1.69253707e-1;2.93269038e-1;5.48566043e-1;8.85586083e-1;1.10577965e+0;1.17733836e+0;1.16741121e+0;1.12487721e+0;1.08374166e+0;1.05430138e+0;1.03672135e+0;1.02615094e+0;1.01502693e+0;1.00544047e+0;9.95728970e-1;9.87891495e-1;9.76553679e-1;9.72154319e-1;9.73388612e-1;9.72007871e-1;9.69332695e-1;9.65924203e-1;9.63776410e-1;9.60085571e-1
27;"-";"MASTER";"-";"OPTI9H";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 15:29:15 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.81379223e+1;-1.96145442e+1;9.60056560e+1;9.81379223e+1;9.79888582e+1;1.01546969e+2;7.99403438e-1;9.52611720e-1;1.37308985e-1;255;255;0;#ffff00;T;-0.00;-0.03;0.69;-0.01;4.62148711e-2;5.96588925e-2;6.05404340e-2;6.00610487e-2;5.69849759e-2;5.39124720e-2;6.97992295e-2;1.12826101e-1;2.31634870e-1;4.82955456e-1;8.19426179e-1;1.04372728e+0;1.12530839e+0;1.12665308e+0;1.09586275e+0;1.06575990e+0;1.04391563e+0;1.03034115e+0;1.02257776e+0;1.01503944e+0;1.00868332e+0;1.00122452e+0;9.94579256e-1;9.84182000e-1;9.80541289e-1;9.83163416e-1;9.81575072e-1;9.79010999e-1;9.76215780e-1;9.74399328e-1;9.70908761e-1
